,Unnamed: 0,title,link,0
3511,3511,Night's Scarlet Symphonies,https://rateyourmusic.com/release/album/mooncitadel/nights-scarlet-symphonies/,
3512,3512,Finitude,https://rateyourmusic.com/release/album/stortregn/finitude/,
3513,3513,Capacity,https://rateyourmusic.com/release/album/big-thief/capacity/,
3514,3514,Dream Evil,https://rateyourmusic.com/release/album/dio/dream-evil-5/,
3515,3515,El cielo,https://rateyourmusic.com/release/album/dredg/el-cielo/,
3516,3516,Make Them Beg for Death,https://rateyourmusic.com/release/album/dying-fetus/make-them-beg-for-death/,
3517,3517,Closer to Home,https://rateyourmusic.com/release/album/grand-funk-railroad/closer-to-home/,
3518,3518,Shiki,https://rateyourmusic.com/release/album/sigh/shiki/,
3519,3519,Ha! Ha! Ha!,https://rateyourmusic.com/release/album/ultravox/ha-ha-ha/,
3520,3520,Hail to England,https://rateyourmusic.com/release/album/manowar/hail-to-england-3/,
3521,3521,The Captain and Me,https://rateyourmusic.com/release/album/the-doobie-brothers/the-captain-and-me/,
3522,3522,Clara Crocodilo,https://rateyourmusic.com/release/album/arrigo-barnabe-e-a-banda-sabor-de-veneno/clara-crocodilo/,
3523,3523,Andacht,https://rateyourmusic.com/release/album/lunar-aurora/andacht/,
3524,3524,Envaatnags Eflos Solf Esgantaavne,https://rateyourmusic.com/release/album/horna/envaatnags-eflos-solf-esgantaavne/,
3525,3525,Invitation to Her's,https://rateyourmusic.com/release/album/hers/invitation-to-hers/,
3526,3526,Suzanne Vega,https://rateyourmusic.com/release/album/suzanne-vega/suzanne-vega/,
3527,3527,No Devolución,https://rateyourmusic.com/release/album/thursday/no-devolucion/,
3528,3528,Christ: The Album,https://rateyourmusic.com/release/album/crass/christ__the_album/,
3529,3529,Kiko,https://rateyourmusic.com/release/album/los-lobos/kiko-3/,
3530,3530,Vast Oceans Lachrymose,https://rateyourmusic.com/release/album/while_heaven_wept/vast_oceans_lachrymose/,
3531,3531,Paket aranžman,https://rateyourmusic.com/release/album/sarlo-akrobata-idoli-elektricni-orgazam/paket-aranzman-3/,
3532,3532,アンチサイクロン (Anticyclone),https://rateyourmusic.com/release/album/稲葉曇/アンチサイクロン-anticyclone/,
3533,3533,Day for Night,https://rateyourmusic.com/release/album/the-tragically-hip/day-for-night/,
3534,3534,Planets,https://rateyourmusic.com/release/album/eloy/planets/,
3535,3535,In Search of Truth,https://rateyourmusic.com/release/album/evergrey/in-search-of-truth/,
3536,3536,"Pictures of Starving Children Sell Records: Starvation, Charity and Rock & Roll - Lies & Traditions",https://rateyourmusic.com/release/album/chumbawamba/pictures-of-starving-children-sell-records-starvation-charity-and-rock-and-roll-lies-and-traditions/,
3537,3537,I Walk the Line,https://rateyourmusic.com/release/album/johnny-cash/i-walk-the-line/,
3538,3538,Longing for Death,https://rateyourmusic.com/release/album/atrocity/longing-for-death-1/,
3539,3539,All,https://rateyourmusic.com/release/album/colour-haze/all/,
3540,3540,The Hall of the Olden Dreams,https://rateyourmusic.com/release/album/dark-moor/the-hall-of-the-olden-dreams/,
3541,3541,201,https://rateyourmusic.com/release/album/검정치마/201/,
3542,3542,Friend's Friend's Friend,https://rateyourmusic.com/release/album/audience/friends-friends-friend/,
3543,3543,Canciones para liberar nuestras fronteras,https://rateyourmusic.com/release/album/los-crudos/canciones-para-liberar-nuestras-fronteras/,
3544,3544,Ardeur,https://rateyourmusic.com/release/album/eskaton/ardeur/,
3545,3545,Forms and Feelings,https://rateyourmusic.com/release/album/love-sculpture/forms-and-feelings/,
3546,3546,The Music That Died Alone,https://rateyourmusic.com/release/album/the-tangent/the-music-that-died-alone/,
3547,3547,Sombra y luz,https://rateyourmusic.com/release/album/triana/sombra_y_luz/,
3548,3548,Blå vardag,https://rateyourmusic.com/release/album/atlas/bla-vardag/,
3549,3549,The Millpond Years,https://rateyourmusic.com/release/album/and-also-the-trees/the-millpond-years/,
3550,3550,Moctezuma,https://rateyourmusic.com/release/album/porter/moctezuma/,
3551,3551,First Depression,https://rateyourmusic.com/release/album/depressive-age/first-depression/,
3552,3552,Nemesis Online,https://rateyourmusic.com/release/album/legendary-pink-dots/nemesis-online/,
3553,3553,Bleach,https://rateyourmusic.com/release/album/nirvana/bleach/,
3554,3554,Sleep at the Edge of the Earth,https://rateyourmusic.com/release/album/wilderun/sleep-at-the-edge-of-the-earth/,
3555,3555,Rock and Roll Part Three,https://rateyourmusic.com/release/album/ozma/rock-and-roll-part-three/,
3556,3556,Gene Vincent and The Blue Caps,https://rateyourmusic.com/release/album/gene-vincent/gene-vincent-and-the-blue-caps/,
3557,3557,"The Taller You Are, the Shorter You Get",https://rateyourmusic.com/release/album/my_dad_is_dead/the_taller_you_are__the_shorter_you_get/,
3558,3558,The Illusion of Motion,https://rateyourmusic.com/release/album/yob/the-illusion-of-motion/,
3559,3559,Brand New Eyes,https://rateyourmusic.com/release/album/paramore/brand-new-eyes/,
3560,3560,Burzum,https://rateyourmusic.com/release/album/burzum/burzum/,
3561,3561,I Let It In and It Took Everything,https://rateyourmusic.com/release/album/loathe/i-let-it-in-and-it-took-everything/,
3562,3562,Twin Cinema,https://rateyourmusic.com/release/album/the-new-pornographers/twin-cinema/,
3563,3563,Wolverine Blues,https://rateyourmusic.com/release/album/entombed/wolverine-blues/,
3564,3564,Uncle Charlie & His Dog Teddy,https://rateyourmusic.com/release/album/nitty-gritty-dirt-band/uncle-charlie-and-his-dog-teddy/,
3565,3565,Manal,https://rateyourmusic.com/release/album/manal/manal/,
3566,3566,Ovens,https://rateyourmusic.com/release/album/ovens/ovens/,
3567,3567,Plants and Birds and Rocks and Things,https://rateyourmusic.com/release/album/the-loud-family/plants-and-birds-and-rocks-and-things-1/,
3568,3568,Barbaric Persecution,https://rateyourmusic.com/release/album/torture-rack/barbaric-persecution/,
3569,3569,Éons,https://rateyourmusic.com/release/album/neptunian-maximalism/eons/,
3570,3570,Yes,https://rateyourmusic.com/release/album/morphine/yes/,
3571,3571,The Ethereal Mirror,https://rateyourmusic.com/release/album/cathedral/the-ethereal-mirror/,
3572,3572,Into the Great Wide Open,https://rateyourmusic.com/release/album/tom-petty-and-the-heartbreakers/into-the-great-wide-open/,
3573,3573,Handle With Care,https://rateyourmusic.com/release/album/nuclear-assault/handle-with-care/,
3574,3574,Omnio,https://rateyourmusic.com/release/album/in-the-woods/omnio/,
3575,3575,Isola,https://rateyourmusic.com/release/album/kent/isola/,
3576,3576,The Blind Hole,https://rateyourmusic.com/release/album/dead-in-the-dirt/the-blind-hole/,
3577,3577,John Henry,https://rateyourmusic.com/release/album/they-might-be-giants/john-henry/,
3578,3578,Gravity X,https://rateyourmusic.com/release/album/truckfighters/gravity-x/,
3579,3579,Havilah,https://rateyourmusic.com/release/album/the-drones/havilah/,
3580,3580,The Great Cessation,https://rateyourmusic.com/release/album/yob/the-great-cessation/,
3581,3581,Diamonds,https://rateyourmusic.com/release/album/enforcer/diamonds/,
3582,3582,We Keep On,https://rateyourmusic.com/release/album/embryo/we-keep-on/,
3583,3583,The Days of Wine and Roses,https://rateyourmusic.com/release/album/the-dream-syndicate/the-days-of-wine-and-roses/,
3584,3584,Part the Second,https://rateyourmusic.com/release/album/maudlin-of-the-well/part-the-second/,
3585,3585,The Marshall Tucker Band,https://rateyourmusic.com/release/album/the-marshall-tucker-band/the-marshall-tucker-band/,
3586,3586,Marauder,https://rateyourmusic.com/release/album/blackfoot/marauder/,
3587,3587,Ex Oblivione / The Fragile Concept of Affection,https://rateyourmusic.com/release/album/altar_f1_cartilage/ex_oblivione___the_fragile_concept_of_affection/,
3588,3588,To Watch the Storms,https://rateyourmusic.com/release/album/steve-hackett/to-watch-the-storms/,
3589,3589,Malesch,https://rateyourmusic.com/release/album/agitation-free/malesch/,
3590,3590,Powertrip,https://rateyourmusic.com/release/album/monster-magnet/powertrip/,
3591,3591,Running on Empty,https://rateyourmusic.com/release/album/jackson-browne/running-on-empty/,
3592,3592,The Ten Commandments,https://rateyourmusic.com/release/album/malevolent-creation/the-ten-commandments/,
3593,3593,Woe,https://rateyourmusic.com/release/album/an-abstract-illusion/woe/,
3594,3594,Boogie With Canned Heat,https://rateyourmusic.com/release/album/canned-heat/boogie-with-canned-heat/,
3595,3595,The Ballad of Todd Rundgren,https://rateyourmusic.com/release/album/runt/the-ballad-of-todd-rundgren/,
3596,3596,Mosaic,https://rateyourmusic.com/release/album/wovenhand/mosaic/,
3597,3597,Gloire éternelle,https://rateyourmusic.com/release/album/first-fragment/gloire-eternelle/,
3598,3598,Moroccan Roll,https://rateyourmusic.com/release/album/brand-x/moroccan-roll/,
3599,3599,A Vision of Misery,https://rateyourmusic.com/release/album/sadus/a-vision-of-misery/,
3600,3600,Watch,https://rateyourmusic.com/release/album/manfred-manns-earth-band/watch/,
3601,3601,"Game, Dames and Guitar Thangs",https://rateyourmusic.com/release/album/eddie-hazel/game-dames-and-guitar-thangs/,
3602,3602,Zrcadlení melancholie,https://rateyourmusic.com/release/album/trist_f1/zrcadleni_melancholie/,
3603,3603,The Fourth Legacy,https://rateyourmusic.com/release/album/kamelot/the-fourth-legacy/,
3604,3604,The Killer Was in the Government Blankets,https://rateyourmusic.com/release/album/yaphet-kotto/the-killer-was-in-the-government-blankets/,
3605,3605,Broken Glass,https://rateyourmusic.com/release/album/crowbar/broken-glass/,
3606,3606,Allied Forces,https://rateyourmusic.com/release/album/triumph/allied-forces/,
3607,3607,Recycled,https://rateyourmusic.com/release/album/nektar/recycled/,
3608,3608,Walpurgisnacht,https://rateyourmusic.com/release/album/varathron/walpurgisnacht/,
3609,3609,Los Sounds de Krauts,https://rateyourmusic.com/release/album/colour-haze/los-sounds-de-krauts/,
3610,3610,Bosoragazan (Բոսորագազան),https://rateyourmusic.com/release/album/odz-manouk/bosoragazan-բոսորագազան/,
3611,3611,Hokey Pokey,https://rateyourmusic.com/release/album/richard-and-linda-thompson/hokey-pokey/,
3612,3612,Born of the Cauldron,https://rateyourmusic.com/release/album/cauldron-born/born-of-the-cauldron/,
3613,3613,Together,https://rateyourmusic.com/release/album/jane/together/,
3614,3614,The Unnatural World,https://rateyourmusic.com/release/album/have-a-nice-life/the-unnatural-world/,
3615,3615,Wild Gift,https://rateyourmusic.com/release/album/x/wild-gift-3/,
3616,3616,Mercenary,https://rateyourmusic.com/release/album/bolt-thrower/mercenary/,
3617,3617,Selfless,https://rateyourmusic.com/release/album/godflesh/selfless/,
3618,3618,Litany,https://rateyourmusic.com/release/album/vader/litany/,
3619,3619,ゴールデンBP.,https://rateyourmusic.com/release/album/bp/ゴールデンbp/,
3620,3620,Resound the Horn,https://rateyourmusic.com/release/album/doomsword/resound-the-horn/,
3621,3621,Trapped!,https://rateyourmusic.com/release/album/rage/trapped/,
3622,3622,The Boys,https://rateyourmusic.com/release/album/the-boys/the-boys-1/,
3623,3623,Ignominious Atonement,https://rateyourmusic.com/release/album/putridity/ignominious-atonement/,
3624,3624,Intención,https://rateyourmusic.com/release/album/atila/intencion/,
3625,3625,War All the Time,https://rateyourmusic.com/release/album/poison-idea/war-all-the-time/,
3626,3626,"Onde, quando, como, porquê cantamos pessoas vivas",https://rateyourmusic.com/release/album/quarteto-1111/onde-quando-como-porque-cantamos-pessoas-vivas-1/,
3627,3627,Indiscreet,https://rateyourmusic.com/release/album/fm/indiscreet/,
3628,3628,Growers of Mushroom,https://rateyourmusic.com/release/album/leaf-hound/growers-of-mushroom/,
3629,3629,If Two Worlds Kiss,https://rateyourmusic.com/release/album/pink-turns-blue/if-two-worlds-kiss/,
3630,3630,One Foot in Hell,https://rateyourmusic.com/release/album/cirith-ungol/one-foot-in-hell/,
3631,3631,Night Eternal,https://rateyourmusic.com/release/album/moonspell/night-eternal/,
3632,3632,Regeneration,https://rateyourmusic.com/release/album/the-divine-comedy/regeneration/,
3633,3633,Maledetti (Maudits),https://rateyourmusic.com/release/album/area/maledetti-maudits/,
3634,3634,Jerusalem,https://rateyourmusic.com/release/album/jerusalem/jerusalem-1/,
3635,3635,Black Death Horizon,https://rateyourmusic.com/release/album/obliteration/black-death-horizon/,
3636,3636,Book M,https://rateyourmusic.com/release/album/secret-chiefs-3/book-m/,
3637,3637,Terror and Submission,https://rateyourmusic.com/release/album/holy-terror/terror-and-submission/,
3638,3638,Out of the Abyss,https://rateyourmusic.com/release/album/manilla-road/out-of-the-abyss/,
3639,3639,Assault Attack,https://rateyourmusic.com/release/album/the-michael-schenker-group/assault-attack/,
3640,3640,Ave Sangria,https://rateyourmusic.com/release/album/ave-sangria/ave-sangria/,
3641,3641,#3 (Ce n'est pas perdu pour tout le monde),https://rateyourmusic.com/release/album/diabologum/_3-ce-nest-pas-perdu-pour-tout-le-monde/,
3642,3642,Life and Times,https://rateyourmusic.com/release/album/jim-croce/life-and-times/,
3643,3643,Turning Season Within,https://rateyourmusic.com/release/album/draconian/turning-season-within-1/,
3644,3644,Novalis,https://rateyourmusic.com/release/album/novalis/novalis/,
3645,3645,LOVEppears,https://rateyourmusic.com/release/album/浜崎あゆみ/loveppears/,
3646,3646,The White Goddess (A Grammar of Poetic Myth),https://rateyourmusic.com/release/album/atlantean-kodex/the-white-goddess-a-grammar-of-poetic-myth/,
3647,3647,The Dawn of the Dying Sun,https://rateyourmusic.com/release/album/hades/the-dawn-of-the-dying-sun/,
3648,3648,Potemkin City Limits,https://rateyourmusic.com/release/album/propagandhi/potemkin-city-limits/,
3649,3649,Lost Empyrean,https://rateyourmusic.com/release/album/dirge/lost-empyrean/,
3650,3650,Be Good to Yourself at Least Once a Day,https://rateyourmusic.com/release/album/man/be_good_to_yourself_at_least_once_a_day/,
3651,3651,Double Eclipse,https://rateyourmusic.com/release/album/hardline/double-eclipse/,
3652,3652,Tomorrow Blue,https://rateyourmusic.com/release/album/toad/tomorrow-blue-3/,
3653,3653,This Is Why,https://rateyourmusic.com/release/album/paramore/this-is-why/,
3654,3654,Hiss Spun,https://rateyourmusic.com/release/album/chelsea-wolfe/hiss-spun/,
3655,3655,Spreading the Disease,https://rateyourmusic.com/release/album/anthrax/spreading-the-disease/,
3656,3656,Errorzone,https://rateyourmusic.com/release/album/vein/errorzone/,
3657,3657,Flip Your Wig,https://rateyourmusic.com/release/album/husker-du/flip-your-wig/,
3658,3658,Arzachel,https://rateyourmusic.com/release/album/arzachel/arzachel/,
3659,3659,The Six Wives of Henry VIII,https://rateyourmusic.com/release/album/rick-wakeman/the-six-wives-of-henry-viii/,
3660,3660,"Pisces, Aquarius, Capricorn & Jones Ltd.",https://rateyourmusic.com/release/album/the-monkees/pisces-aquarius-capricorn-and-jones-ltd/,
3661,3661,Unison Life,https://rateyourmusic.com/release/album/brutus/unison-life/,
3662,3662,Talking With the Taxman About Poetry,https://rateyourmusic.com/release/album/billy-bragg/talking-with-the-taxman-about-poetry/,
3663,3663,Flight of the Conchords,https://rateyourmusic.com/release/album/flight-of-the-conchords/flight-of-the-conchords/,
3664,3664,Power in the Darkness,https://rateyourmusic.com/release/album/tom-robinson-band/power-in-the-darkness/,
3665,3665,"La ley del desierto, la ley del mar",https://rateyourmusic.com/release/album/radio-futura/la-ley-del-desierto-la-ley-del-mar-1/,
3666,3666,Sickening Erotic Fanaticism,https://rateyourmusic.com/release/album/mortal-decay/sickening-erotic-fanaticism/,
3667,3667,Queens of the Stone Age,https://rateyourmusic.com/release/album/queens-of-the-stone-age/queens-of-the-stone-age/,
3668,3668,In / Casino / Out,https://rateyourmusic.com/release/album/at-the-drive-in/in-casino-out/,
3669,3669,The Life Pursuit,https://rateyourmusic.com/release/album/belle-and-sebastian/the-life-pursuit/,
3670,3670,"Love, Claire",https://rateyourmusic.com/release/album/love-claire/love-claire/,
3671,3671,Ancient God of Evil,https://rateyourmusic.com/release/album/unanimated/ancient-god-of-evil-3/,
3672,3672,Enter the Moonlight Gate,https://rateyourmusic.com/release/album/lord-belial/enter-the-moonlight-gate-2/,
3673,3673,Medical Renditions of Grinding Decomposition,https://rateyourmusic.com/release/album/pharmacist/medical-renditions-of-grinding-decomposition/,
3674,3674,Masters of Reality,https://rateyourmusic.com/release/album/masters-of-reality/masters-of-reality/,
3675,3675,Sympathetic Resonance,https://rateyourmusic.com/release/album/arch-matheos/sympathetic-resonance/,
3676,3676,Spiritual Healing,https://rateyourmusic.com/release/album/death/spiritual-healing/,
3677,3677,Outlandos d'Amour,https://rateyourmusic.com/release/album/the-police/outlandos-damour-13/,
3678,3678,Reggatta de blanc,https://rateyourmusic.com/release/album/the-police/reggatta-de-blanc/,
3679,3679,Mask,https://rateyourmusic.com/release/album/bauhaus/mask/,
3680,3680,Deathrace King,https://rateyourmusic.com/release/album/the-crown/deathrace-king/,
3681,3681,Cross the Styx,https://rateyourmusic.com/release/album/sinister/cross-the-styx/,
3682,3682,Stanley Clarke,https://rateyourmusic.com/release/album/stanley-clarke/stanley-clarke/,
3683,3683,Is This My World?,https://rateyourmusic.com/release/album/jerrys-kids/is-this-my-world/,
3684,3684,Et in saecula saeculorum,https://rateyourmusic.com/release/album/negative-plane/et-in-saecula-saeculorum/,
3685,3685,Wavering Radiant,https://rateyourmusic.com/release/album/isis/wavering-radiant/,
3686,3686,Insurgentes,https://rateyourmusic.com/release/album/steven-wilson/insurgentes/,
3687,3687,Call the Doctor,https://rateyourmusic.com/release/album/sleater-kinney/call-the-doctor/,
3688,3688,Dark Medieval Times,https://rateyourmusic.com/release/album/satyricon/dark-medieval-times/,
3689,3689,Joe's Garage Acts II & III,https://rateyourmusic.com/release/album/frank-zappa/joes-garage-acts-ii-and-iii/,
3690,3690,Solitude Standing,https://rateyourmusic.com/release/album/suzanne-vega/solitude-standing/,
3691,3691,Flaming Pie,https://rateyourmusic.com/release/album/paul-mccartney/flaming-pie/,
3692,3692,Under the Sign of Hell,https://rateyourmusic.com/release/album/gorgoroth/under-the-sign-of-hell/,
3693,3693,Infernal Overkill,https://rateyourmusic.com/release/album/destruction/infernal-overkill/,
3694,3694,Starflyer 59 [Silver],https://rateyourmusic.com/release/album/starflyer-59/starflyer-59-silver/,
3695,3695,Loved,https://rateyourmusic.com/release/album/cranes/loved/,
3696,3696,Deliverance,https://rateyourmusic.com/release/album/corrosion-of-conformity/deliverance/,
3697,3697,Rhythms From a Cosmic Sky,https://rateyourmusic.com/release/album/earthless/rhythms-from-a-cosmic-sky/,
3698,3698,"In a Bar, Under the Sea",https://rateyourmusic.com/release/album/deus/in-a-bar-under-the-sea/,
3699,3699,Natur,https://rateyourmusic.com/release/album/kaevum/natur/,
3700,3700,Dorkrockcorkrod,https://rateyourmusic.com/release/album/the_ergs_/dorkrockcorkrod/,
3701,3701,Number Seven,https://rateyourmusic.com/release/album/phideaux/number-seven/,
3702,3702,A Dialogue With the Eeriest Sublime,https://rateyourmusic.com/release/album/vertebra-atlantis/a-dialogue-with-the-eeriest-sublime/,
3703,3703,無題 (Mudai) [4],https://rateyourmusic.com/release/album/downy/無題-mudai-4/,
3704,3704,God Save the Animals,https://rateyourmusic.com/release/album/alex-g/god-save-the-animals/,
3705,3705,FORGET,https://rateyourmusic.com/release/album/xiu-xiu/forget/,
3706,3706,Suffering Hour,https://rateyourmusic.com/release/album/anacrusis/suffering_hour/,
3707,3707,Robespierre's Velvet Basement,https://rateyourmusic.com/release/album/jacobites/robespierres-velvet-basement/,
3708,3708,Secret Sudaria,https://rateyourmusic.com/release/album/mortuary-drape/secret-sudaria/,
3709,3709,Halloween,https://rateyourmusic.com/release/album/pulsar/halloween/,
3710,3710,Coniunctio,https://rateyourmusic.com/release/album/blue-effect-and-jazz-q-praha/coniunctio/,
3711,3711,D. I. Go Pop,https://rateyourmusic.com/release/album/disco-inferno/d-i-go-pop/,
3712,3712,Cut,https://rateyourmusic.com/release/album/the-slits/cut/,
3713,3713,The Flowers of Romance,https://rateyourmusic.com/release/album/public-image-ltd/the-flowers-of-romance/,
3714,3714,Warehouse: Songs and Stories,https://rateyourmusic.com/release/album/husker-du/warehouse-songs-and-stories/,
3715,3715,Daddy's Highway,https://rateyourmusic.com/release/album/the-bats/daddys-highway-2/,
3716,3716,Úpal,https://rateyourmusic.com/release/album/kostnateni/upal/,
3717,3717,Golevka,https://rateyourmusic.com/release/album/the-evpatoria-report/golevka/,
3718,3718,King of America,https://rateyourmusic.com/release/album/the-costello-show/king-of-america/,
3719,3719,Stations of the Crass,https://rateyourmusic.com/release/album/crass/stations-of-the-crass/,
3720,3720,Release From Agony,https://rateyourmusic.com/release/album/destruction/release-from-agony/,
3721,3721,Amarok,https://rateyourmusic.com/release/album/mike-oldfield/amarok/,
3722,3722,Theogonia,https://rateyourmusic.com/release/album/rotting-christ/theogonia/,
3723,3723,Porozumienie ponad podziałami,https://rateyourmusic.com/release/album/kazik-na-zywo/porozumienie-ponad-podzialami-1/,
3724,3724,Mond,https://rateyourmusic.com/release/album/lunar-aurora/mond/,
3725,3725,Реанимация,https://rateyourmusic.com/release/album/гражданская-оборона/реанимация/,
3726,3726,U Totem,https://rateyourmusic.com/release/album/u-totem/u-totem/,
3727,3727,Jag rear ut min själ! Allt ska bort!!,https://rateyourmusic.com/release/album/bob_hund/jag_rear_ut_min_sjal__allt_ska_bort__/,
3728,3728,Bleak House,https://rateyourmusic.com/release/album/terje-rypdal/bleak-house/,
3729,3729,Under the Force of Courage,https://rateyourmusic.com/release/album/galneryus/under-the-force-of-courage/,
3730,3730,Extreme Hatred,https://rateyourmusic.com/release/album/hypnosia/extreme-hatred-1/,
3731,3731,Hearts of Stone,https://rateyourmusic.com/release/album/southside-johnny-and-the-asbury-jukes/hearts-of-stone/,
3732,3732,Psychedelic Jungle,https://rateyourmusic.com/release/album/the-cramps/psychedelic-jungle/,
3733,3733,Love It Love It,https://rateyourmusic.com/release/album/nana-grizol/love-it-love-it/,
3734,3734,Satanic Black Devotion,https://rateyourmusic.com/release/album/sargeist/satanic-black-devotion/,
3735,3735,Chris Isaak,https://rateyourmusic.com/release/album/chris-isaak/chris-isaak/,
3736,3736,Heir of Ecliptical Romanticism,https://rateyourmusic.com/release/album/lamp-of-murmuur/heir-of-ecliptical-romanticism/,
3737,3737,Elil,https://rateyourmusic.com/release/album/fall-of-efrafa/elil/,
3738,3738,Esperalem tkane,https://rateyourmusic.com/release/album/odraza/esperalem-tkane/,
3739,3739,Monotony Fields,https://rateyourmusic.com/release/album/shape-of-despair/monotony-fields/,
3740,3740,Cressida,https://rateyourmusic.com/release/album/cressida/cressida/,
3741,3741,Mighty ReArranger,https://rateyourmusic.com/release/album/robert-plant-and-the-strange-sensation/mighty-rearranger/,
3742,3742,Immortal Soul,https://rateyourmusic.com/release/album/riot/immortal-soul/,
3743,3743,Manna / Mirage,https://rateyourmusic.com/release/album/the-muffins/manna-mirage-1/,
3744,3744,O que existe dentro de mim,https://rateyourmusic.com/release/album/adoravel-cliche/o-que-existe-dentro-de-mim/,
3745,3745,Ziyo,https://rateyourmusic.com/release/album/ziyo/ziyo/,
3746,3746,Stonewall,https://rateyourmusic.com/release/album/stonewall/stonewall/,
3747,3747,"Thank You, My Twilight",https://rateyourmusic.com/release/album/the-pillows/thank-you-my-twilight/,
3748,3748,2:a November,https://rateyourmusic.com/release/album/november/2_a-november/,
3749,3749,Tyrants of the Netherworld,https://rateyourmusic.com/release/album/desaster/tyrants-of-the-netherworld/,
3750,3750,Be the Cowboy,https://rateyourmusic.com/release/album/mitski/be-the-cowboy/,
3751,3751,Kodama,https://rateyourmusic.com/release/album/alcest/kodama/,
3752,3752,2020,https://rateyourmusic.com/release/album/richard-dawson/2020/,
3753,3753,Ask Me Tomorrow,https://rateyourmusic.com/release/album/mojave-3/ask-me-tomorrow/,
3754,3754,Nordanland,https://rateyourmusic.com/release/album/daudadagr/nordanland/,
3755,3755,Syncopated Synthetic Laments for Love,https://rateyourmusic.com/release/album/yaphet-kotto/syncopated-synthetic-laments-for-love/,
3756,3756,Requiem Tenebrae,https://rateyourmusic.com/release/album/nehemah/requiem-tenebrae/,
3757,3757,Seed of Memory,https://rateyourmusic.com/release/album/terry_reid/seed_of_memory/,
3758,3758,Don't Come Easy,https://rateyourmusic.com/release/album/tyketto/dont-come-easy/,
3759,3759,In the Absence of Truth,https://rateyourmusic.com/release/album/isis/in-the-absence-of-truth/,
3760,3760,Hallow's Victim,https://rateyourmusic.com/release/album/saint-vitus/hallows-victim/,
3761,3761,The Puppet Master,https://rateyourmusic.com/release/album/king-diamond/the-puppet-master/,
3762,3762,History of a Time to Come,https://rateyourmusic.com/release/album/sabbat/history-of-a-time-to-come/,
3763,3763,Too Much Guitar,https://rateyourmusic.com/release/album/reigning-sound/too-much-guitar/,
3764,3764,Collage,https://rateyourmusic.com/release/album/le-orme/collage/,
3765,3765,!!Destroy-Oh-Boy!!,https://rateyourmusic.com/release/album/new-bomb-turks/_destroy-oh-boy/,
3766,3766,Where Lovers Mourn,https://rateyourmusic.com/release/album/draconian/where-lovers-mourn/,
3767,3767,Sovran,https://rateyourmusic.com/release/album/draconian/sovran/,
3768,3768,With Oden on Our Side,https://rateyourmusic.com/release/album/amon-amarth/with-oden-on-our-side/,
3769,3769,The Strange Idols Pattern and Other Short Stories,https://rateyourmusic.com/release/album/felt/the-strange-idols-pattern-and-other-short-stories/,
3770,3770,A Salty Dog,https://rateyourmusic.com/release/album/procol-harum/a-salty-dog/,
3771,3771,Threshold,https://rateyourmusic.com/release/album/cloud-rat/threshold/,
3772,3772,A Dead Sinking Story,https://rateyourmusic.com/release/album/envy/a-dead-sinking-story/,
3773,3773,Silent Waters,https://rateyourmusic.com/release/album/amorphis/silent-waters/,
3774,3774,Laid,https://rateyourmusic.com/release/album/james/laid/,
3775,3775,Amateurs and Professionals,https://rateyourmusic.com/release/album/penfold/amateurs-and-professionals/,
3776,3776,Of Breath and Bone,https://rateyourmusic.com/release/album/belakor/of-breath-and-bone/,
3777,3777,Mass III,https://rateyourmusic.com/release/album/amenra/mass-iii/,
3778,3778,Let's Take It to the Stage,https://rateyourmusic.com/release/album/funkadelic/lets-take-it-to-the-stage/,
3779,3779,Last,https://rateyourmusic.com/release/album/ostraca/last/,
3780,3780,Anareta,https://rateyourmusic.com/release/album/horrendous/anareta/,
3781,3781,Seasons End,https://rateyourmusic.com/release/album/marillion/seasons-end/,
3782,3782,Fountains of Wayne,https://rateyourmusic.com/release/album/fountains-of-wayne/fountains-of-wayne/,
3783,3783,Viva Boma,https://rateyourmusic.com/release/album/cos/viva-boma/,
3784,3784,Haikara,https://rateyourmusic.com/release/album/haikara/haikara/,
3785,3785,Vengeance for Nothing,https://rateyourmusic.com/release/album/blunt-force-trauma/vengeance-for-nothing/,
3786,3786,Barnstorm,https://rateyourmusic.com/release/album/joe-walsh/barnstorm/,
3787,3787,Ghostly White,https://rateyourmusic.com/release/album/deceased/ghostly-white/,
3788,3788,"Holding Hands (@ 35,000 Feet)",https://rateyourmusic.com/release/album/denison-marrs/holding-hands-35_000-feet/,
3789,3789,発見集,https://rateyourmusic.com/release/album/翁/発見集/,
3790,3790,Extraordinary Machine,https://rateyourmusic.com/release/album/fiona-apple/extraordinary-machine/,
3791,3791,Last Splash,https://rateyourmusic.com/release/album/the-breeders/last-splash/,
3792,3792,Anno Domini,https://rateyourmusic.com/release/album/tormentor/anno-domini/,
3793,3793,Just Married,https://rateyourmusic.com/release/album/glocca-morra/just-married/,
3794,3794,Black and White,https://rateyourmusic.com/release/album/the-stranglers/black-and-white/,
3795,3795,Köld,https://rateyourmusic.com/release/album/solstafir/kold/,
3796,3796,Encarnado,https://rateyourmusic.com/release/album/jucara-marcal/encarnado/,
3797,3797,Shake Some Action,https://rateyourmusic.com/release/album/flamin-groovies/shake-some-action/,
3798,3798,Grand Hotel,https://rateyourmusic.com/release/album/procol-harum/grand-hotel/,
3799,3799,I'm the Man,https://rateyourmusic.com/release/album/joe-jackson/im-the-man/,
