,title,link
4175,Racecar Is Racecar Backwards,https://rateyourmusic.com/release/album/reuben/racecar_is_racecar_backwards/
4176,Ritma,https://rateyourmusic.com/release/album/piri-reis/ritma/
4177,6 Feet Beneath the Moon,https://rateyourmusic.com/release/album/king-krule/6-feet-beneath-the-moon/
4178,The Director's Cut,https://rateyourmusic.com/release/album/fantomas/the-directors-cut/
4179,Grin,https://rateyourmusic.com/release/album/coroner/grin/
4180,There Goes Rhymin' Simon,https://rateyourmusic.com/release/album/paul-simon/there-goes-rhymin-simon/
4181,Transaction de Novo,https://rateyourmusic.com/release/album/bedhead/transaction-de-novo/
4182,It's a Beautiful Day,https://rateyourmusic.com/release/album/its-a-beautiful-day/its-a-beautiful-day/
4183,Tchornobog,https://rateyourmusic.com/release/album/tchornobog/tchornobog/
4184,Power of the Dragonflame,https://rateyourmusic.com/release/album/rhapsody/power-of-the-dragonflame/
4185,Somewhere Along Our Memory,https://rateyourmusic.com/release/album/sadness/somewhere-along-our-memory/
4186,Four Letter Monday Afternoon,https://rateyourmusic.com/release/album/out-of-focus/four-letter-monday-afternoon/
4187,On Fire,https://rateyourmusic.com/release/album/spiritual_beggars/on_fire/
4188,Lambertland,https://rateyourmusic.com/release/album/tasavallan-presidentti/lambertland-2/
4189,Sound-On-Sound,https://rateyourmusic.com/release/album/bill-nelsons-red-noise/sound-on-sound/
4190,The Glands,https://rateyourmusic.com/release/album/the-glands/the-glands/
4191,Desert Dances and Serpent Sermons,https://rateyourmusic.com/release/album/volahn-shataan-arizmenda-kallathon/desert-dances-and-serpent-sermons/
4192,Devil's Road,https://rateyourmusic.com/release/album/the-walkabouts/devils-road/
4193,Spiral Castle,https://rateyourmusic.com/release/album/manilla-road/spiral-castle/
4194,Who's the Boss in the Factory,https://rateyourmusic.com/release/album/karmakanic/whos-the-boss-in-the-factory-1/
4195,Madrugada,https://rateyourmusic.com/release/album/madrugada/madrugada/
4196,Vampire Weekend,https://rateyourmusic.com/release/album/vampire-weekend/vampire-weekend/
4197,Skinty Fia,https://rateyourmusic.com/release/album/fontaines-d_c/skinty-fia/
4198,Since the Day It All Came Down,https://rateyourmusic.com/release/album/insomnium/since-the-day-it-all-came-down/
4199,Sonic Prayer,https://rateyourmusic.com/release/album/earthless/sonic-prayer/
4200,正調寺内節 (This Is Terauchi Bushi),https://rateyourmusic.com/release/album/寺内タケシとバニーズ/正調寺内節-this-is-terauchi-bushi/
4201,Eater of Birds,https://rateyourmusic.com/release/album/cobalt/eater-of-birds/
4202,Fear of God,https://rateyourmusic.com/release/album/the-bats/fear-of-god-3/
4203,Quo,https://rateyourmusic.com/release/album/status-quo/quo/
4204,In the Wake of Poseidon,https://rateyourmusic.com/release/album/king-crimson/in-the-wake-of-poseidon/
4205,Crocodiles,https://rateyourmusic.com/release/album/echo-and-the-bunnymen/crocodiles/
4206,Stoner Witch,https://rateyourmusic.com/release/album/melvins/stoner-witch/
4207,Icky Mettle,https://rateyourmusic.com/release/album/archers-of-loaf/icky-mettle/
4208,Delta Estácio blues,https://rateyourmusic.com/release/album/jucara-marcal/delta-estacio-blues/
4209,Deconstruction,https://rateyourmusic.com/release/album/devin-townsend-project/deconstruction/
4210,Amputechture,https://rateyourmusic.com/release/album/the-mars-volta/amputechture/
4211,Cheap Trick,https://rateyourmusic.com/release/album/cheap-trick/cheap-trick/
4212,Brainwashed,https://rateyourmusic.com/release/album/george-harrison/brainwashed/
4213,Mainstream,https://rateyourmusic.com/release/album/quiet-sun/mainstream/
4214,Resistance & the Blessing,https://rateyourmusic.com/release/album/worlds-end-girlfriend/resistance-and-the-blessing/
4215,Spirit the Earth Aflame,https://rateyourmusic.com/release/album/primordial/spirit-the-earth-aflame/
4216,In the Eyes of God,https://rateyourmusic.com/release/album/today-is-the-day/in-the-eyes-of-god/
4217,Symbol of Salvation,https://rateyourmusic.com/release/album/armored-saint/symbol-of-salvation/
4218,Orang-Utan,https://rateyourmusic.com/release/album/orang-utan/orang-utan/
4219,The Courts of Chaos,https://rateyourmusic.com/release/album/manilla-road/the-courts-of-chaos/
4220,Vertumnus Caesar,https://rateyourmusic.com/release/album/malokarpatan/vertumnus-caesar/
4221,§ºanΩë aglivajsamë cá nëlh¶iha i eddana pi¶e (Shuandlhë aglivajsamë cá nëlhqhiha i eddana piqhe),https://rateyourmusic.com/release/album/trha/s_anωe-aglivajsame-ca-nelh_iha-i-eddana-pi_e-shuandlhe-aglivajsame-ca-nelhqhiha-i-eddana-piqhe/
4222,Smog,https://rateyourmusic.com/release/album/dug_dugs/smog/
4223,Cheap at Half the Price,https://rateyourmusic.com/release/album/fred-frith/cheap-at-half-the-price/
4224,Energie,https://rateyourmusic.com/release/album/giuni-russo/energie/
4225,The Damnation of Adam Blessing,https://rateyourmusic.com/release/album/damnation-of-adam-blessing/the-damnation-of-adam-blessing/
4226,Hope Finally Died...,https://rateyourmusic.com/release/album/decomposed/hope-finally-died/
4227,The Liberty of Norton Folgate,https://rateyourmusic.com/release/album/madness/the-liberty-of-norton-folgate/
4228,Flow,https://rateyourmusic.com/release/album/conception/flow/
4229,Flower Power: A Journey to the Hidden Corners of Your Mind,https://rateyourmusic.com/release/album/the-flower-kings/flower-power-a-journey-to-the-hidden-corners-of-your-mind/
4230,Phaseshifter,https://rateyourmusic.com/release/album/redd-kross/phaseshifter/
4231,Kriegshög,https://rateyourmusic.com/release/album/kriegshog/kriegshog/
4232,Reviure,https://rateyourmusic.com/release/album/atila/reviure/
4233,"Non dvcor, dvco",https://rateyourmusic.com/release/album/spite-extreme-wing/non-dvcor-dvco/
4234,Parachutes,https://rateyourmusic.com/release/album/coldplay/parachutes/
4235,She's So Unusual,https://rateyourmusic.com/release/album/cyndi-lauper/shes-so-unusual/
4236,The Land of Rape and Honey,https://rateyourmusic.com/release/album/ministry/the-land-of-rape-and-honey/
4237,I Am Not Afraid of You and I Will Beat Your Ass,https://rateyourmusic.com/release/album/yo-la-tengo/i-am-not-afraid-of-you-and-i-will-beat-your-ass/
4238,The Undertones,https://rateyourmusic.com/release/album/the-undertones/the-undertones/
4239,The Faust Tapes,https://rateyourmusic.com/release/album/faust/the-faust-tapes/
4240,Static Tensions,https://rateyourmusic.com/release/album/kylesa/static_tensions/
4241,Death Penalty,https://rateyourmusic.com/release/album/witchfinder-general/death-penalty/
4242,A Web of Sound,https://rateyourmusic.com/release/album/the_seeds/a_web_of_sound/
4243,The Howlin' Wolf Album,https://rateyourmusic.com/release/album/howlin-wolf/the-howlin-wolf-album/
4244,Strangeitude,https://rateyourmusic.com/release/album/ozric-tentacles/strangeitude/
4245,Stray Cats,https://rateyourmusic.com/release/album/stray_cats/stray_cats/
4246,Filth Hounds of Hades,https://rateyourmusic.com/release/album/tank/filth-hounds-of-hades/
4247,Stained Glass Revelations,https://rateyourmusic.com/release/album/negative-plane/stained-glass-revelations/
4248,Kraan,https://rateyourmusic.com/release/album/kraan/kraan/
4249,Heresy,https://rateyourmusic.com/release/album/paradox/heresy/
4250,666.667 Club,https://rateyourmusic.com/release/album/noir-desir/666_667-club/
4251,"The Tide, the Thief & River's End",https://rateyourmusic.com/release/album/caligulas-horse/the-tide-the-thief-and-rivers-end-1/
4252,Made in Japan,https://rateyourmusic.com/release/album/flower-travelling-band/made-in-japan/
4253,Here Come the Lies,https://rateyourmusic.com/release/album/the-drones/here-come-the-lies/
4254,Sirens,https://rateyourmusic.com/release/album/on-the-might-of-princes/sirens/
4255,Saviour Machine,https://rateyourmusic.com/release/album/saviour-machine/saviour-machine/
4256,Jesus não tem dentes no país dos banguelas,https://rateyourmusic.com/release/album/titas/jesus-nao-tem-dentes-no-pais-dos-banguelas/
4257,The Grass Is Greener,https://rateyourmusic.com/release/album/colosseum/the-grass-is-greener/
4258,Degeneraterra,https://rateyourmusic.com/release/album/eidola/degeneraterra/
4259,Happy Songs for Happy People,https://rateyourmusic.com/release/album/mogwai/happy-songs-for-happy-people/
4260,The Scream,https://rateyourmusic.com/release/album/siouxsie-and-the-banshees/the-scream/
4261,Afrique victime,https://rateyourmusic.com/release/album/mdou-moctar/afrique-victime/
4262,Beautiful Freak,https://rateyourmusic.com/release/album/eels/beautiful-freak/
4263,Alphaville,https://rateyourmusic.com/release/album/imperial-triumphant/alphaville/
4264,Option Paralysis,https://rateyourmusic.com/release/album/the-dillinger-esc-plan/option-paralysis/
4265,Amanita,https://rateyourmusic.com/release/album/bardo-pond/amanita/
4266,Catch Without Arms,https://rateyourmusic.com/release/album/dredg/catch-without-arms/
4267,The Beyond,https://rateyourmusic.com/release/album/cult-of-luna/the-beyond/
4268,Control and Resistance,https://rateyourmusic.com/release/album/watchtower/control-and-resistance/
4269,Design Your Universe,https://rateyourmusic.com/release/album/epica/design_your_universe/
4270,Serenade in Red,https://rateyourmusic.com/release/album/oxbow/serenade-in-red/
4271,Sirius B,https://rateyourmusic.com/release/album/therion/sirius-b/
4272,Horsedrawn Wishes,https://rateyourmusic.com/release/album/rollerskate-skinny/horsedrawn-wishes/
4273,Reflections on the Future,https://rateyourmusic.com/release/album/twenty-sixty-six-and-then/reflections-on-the-future/
4274,Never Been Caught,https://rateyourmusic.com/release/album/the-mummies/never-been-caught/
4275,The Chief Assassin to the Sinister,https://rateyourmusic.com/release/album/three-mile-pilot/the-chief-assassin-to-the-sinister/
4276,It'll End in Tears,https://rateyourmusic.com/release/album/this-mortal-coil/itll-end-in-tears/
4277,Holiday in Rhode Island,https://rateyourmusic.com/release/album/the-softies/holiday-in-rhode-island/
4278,Back Street Crawler,https://rateyourmusic.com/release/album/paul-kossoff/back-street-crawler/
4279,Catharsis,https://rateyourmusic.com/release/album/лютомысл/catharsis/
4280,In the Falling Dark,https://rateyourmusic.com/release/album/bruce-cockburn/in-the-falling-dark/
4281,Diagonal,https://rateyourmusic.com/release/album/diagonal/diagonal/
4282,Bad as Me,https://rateyourmusic.com/release/album/tom-waits/bad-as-me/
4283,Under the Western Freeway,https://rateyourmusic.com/release/album/grandaddy/under-the-western-freeway/
4284,Orgasmatron,https://rateyourmusic.com/release/album/motorhead/orgasmatron/
4285,Viva Last Blues,https://rateyourmusic.com/release/album/palace-music/viva-last-blues/
4286,The Splendour of Fear,https://rateyourmusic.com/release/album/felt/the-splendour-of-fear/
4287,Desperate Straights,https://rateyourmusic.com/release/album/slapp-happy-henry-cow/desperate-straights/
4288,Key Lime Pie,https://rateyourmusic.com/release/album/camper-van-beethoven/key-lime-pie/
4289,Above the Light,https://rateyourmusic.com/release/album/sadist/above-the-light/
4290,Kate & Anna McGarrigle,https://rateyourmusic.com/release/album/kate-and-anna-mcgarrigle/kate-and-anna-mcgarrigle/
4291,From the Gallery of Sleep,https://rateyourmusic.com/release/album/night-verses/from-the-gallery-of-sleep/
4292,The Truth,https://rateyourmusic.com/release/album/d_r-hooker/the-truth-2/
4293,Inget nytt under solen,https://rateyourmusic.com/release/album/kaipa/inget-nytt-under-solen/
4294,Marsupilami,https://rateyourmusic.com/release/album/marsupilami/marsupilami/
4295,Incessant Hallucinations,https://rateyourmusic.com/release/album/iniquitous-deeds/incessant-hallucinations/
4296,Krux,https://rateyourmusic.com/release/album/krux/krux/
4297,Funeral Dress,https://rateyourmusic.com/release/album/wussy/funeral-dress/
4298,Ogdens' Nut Gone Flake,https://rateyourmusic.com/release/album/small-faces/ogdens-nut-gone-flake/
4299,Sleeps With Angels,https://rateyourmusic.com/release/album/neil-young-and-crazy-horse/sleeps-with-angels/
4300,God Is Good,https://rateyourmusic.com/release/album/om/god-is-good/
4301,"Love, Fear and the Time Machine",https://rateyourmusic.com/release/album/riverside/love-fear-and-the-time-machine/
4302,Fünf auf der nach oben offenen Richterskala,https://rateyourmusic.com/release/album/einsturzende_neubauten/funf_auf_der_nach_oben_offenen_richterskala/
4303,The Crushed Velvet Apocalypse,https://rateyourmusic.com/release/album/the-legendary-pink-dots/the-crushed-velvet-apocalypse-1/
4304,Suicide Invoice,https://rateyourmusic.com/release/album/hot-snakes/suicide-invoice/
4305,Gravity,https://rateyourmusic.com/release/album/fred-frith/gravity/
4306,Southern Rock Opera,https://rateyourmusic.com/release/album/drive-by-truckers/southern-rock-opera/
4307,What Comes After the Blues,https://rateyourmusic.com/release/album/magnolia-electric-co/what-comes-after-the-blues/
4308,Tempel,https://rateyourmusic.com/release/album/colour-haze/tempel/
4309,The Twain Shall Meet,https://rateyourmusic.com/release/album/eric-burdon-and-the-animals/the-twain-shall-meet/
4310,Gila,https://rateyourmusic.com/release/album/gila/gila/
4311,Applause of a Distant Crowd,https://rateyourmusic.com/release/album/vola/applause-of-a-distant-crowd/
4312,On Strange Loops,https://rateyourmusic.com/release/album/mithras/on-strange-loops/
4313,Crazy Horse,https://rateyourmusic.com/release/album/crazy-horse/crazy-horse/
4314,Stained Glass Stories,https://rateyourmusic.com/release/album/cathedral/stained-glass-stories/
4315,The Kindness of Strangers,https://rateyourmusic.com/release/album/spocks-beard/the-kindness-of-strangers/
4316,Boris,https://rateyourmusic.com/release/album/yezda-urfa/boris/
4317,Snafu,https://rateyourmusic.com/release/album/east-of-eden/snafu/
4318,Eliogabalus,https://rateyourmusic.com/release/album/devil-doll/eliogabalus/
4319,From the Lost Years...,https://rateyourmusic.com/release/album/the-chasm/from-the-lost-years/
4320,Macha,https://rateyourmusic.com/release/album/macha/macha/
4321,Pink Lady Lemonade - You're From Outer Space,https://rateyourmusic.com/release/album/acid-mothers-temple-and-the-cosmic-inferno/pink-lady-lemonade-youre-from-outer-space/
4322,Tapestry'd Life,https://rateyourmusic.com/release/album/pretend/tapestryd_life/
4323,Masques,https://rateyourmusic.com/release/album/brand-x/masques-2/
4324,Last Epic,https://rateyourmusic.com/release/album/a_c_t/last-epic/
4325,Io sono Murple,https://rateyourmusic.com/release/album/murple/io_sono_murple/
4326,Ko de mondo,https://rateyourmusic.com/release/album/consorzio-suonatori-indipendenti/ko-de-mondo/
4327,Five Days in July,https://rateyourmusic.com/release/album/blue-rodeo/five-days-in-july/
4328,Chasing the Storm,https://rateyourmusic.com/release/album/trojan/chasing-the-storm/
4329,This Is the Way It Goes and Goes and Goes,https://rateyourmusic.com/release/album/juno/this-is-the-way-it-goes-and-goes-and-goes/
4330,Oceans of Time,https://rateyourmusic.com/release/album/axel-rudi-pell/oceans-of-time/
4331,The Legendary Marvin Pontiac: Greatest Hits,https://rateyourmusic.com/release/album/marvin-pontiac/the-legendary-marvin-pontiac-greatest-hits/
4332,Owari wa konai,https://rateyourmusic.com/release/album/1000-travels-of-jawaharlal/owari-wa-konai/
4333,The Miller's Daughter,https://rateyourmusic.com/release/album/the-drones/the-millers-daughter/
4334,Meaningless,https://rateyourmusic.com/release/album/jon-brion/meaningless/
4335,Draining the Waterheart,https://rateyourmusic.com/release/album/mar-de-grises/draining-the-waterheart/
4336,Junkyard,https://rateyourmusic.com/release/album/the-birthday-party/junkyard/
4337,Schwingungen,https://rateyourmusic.com/release/album/ash-ra-tempel/schwingungen/
4338,Echoes of Battle,https://rateyourmusic.com/release/album/caladan-brood/echoes-of-battle/
4339,Pilgrimage,https://rateyourmusic.com/release/album/wishbone-ash/pilgrimage/
4340,Ignite the Seven Cannons,https://rateyourmusic.com/release/album/felt/ignite-the-seven-cannons/
4341,Iron Will,https://rateyourmusic.com/release/album/grand-magus/iron-will/
4342,Into Eternity,https://rateyourmusic.com/release/album/desultory/into-eternity/
4343,Sick With Bloom,https://rateyourmusic.com/release/album/yellow-eyes/sick-with-bloom/
4344,Tusen år har gått...,https://rateyourmusic.com/release/album/mork-gryning/tusen-ar-har-gatt/
4345,The Girl Who Was... Death,https://rateyourmusic.com/release/album/devil-doll/the-girl-who-was-death/
4346,"10, 9, 8, 7, 6, 5, 4, 3, 2, 1",https://rateyourmusic.com/release/album/midnight-oil/10-9-8-7-6-5-4-3-2-1/
4347,Watt,https://rateyourmusic.com/release/album/ten-years-after/watt/
4348,In but Not Of,https://rateyourmusic.com/release/album/afterbirth/in-but-not-of/
4349,Elegies of the Stellar Wind,https://rateyourmusic.com/release/album/evilfeast/elegies-of-the-stellar-wind/
4350,Blut & Krieg,https://rateyourmusic.com/release/album/moonblood/blut-and-krieg/
4351,American Gothic,https://rateyourmusic.com/release/album/wayfarer/american-gothic/
4352,"Red, Hot and Heavy",https://rateyourmusic.com/release/album/pretty-maids/red-hot-and-heavy/
4353,The Bells of 1 2,https://rateyourmusic.com/release/album/sol-seppy/the-bells-of-1-2/
4354,The Ballad of John Henry,https://rateyourmusic.com/release/album/joe-bonamassa/the-ballad-of-john-henry/
4355,Fear No Pain,https://rateyourmusic.com/release/album/lord-vicar/fear-no-pain/
4356,Lucybell,https://rateyourmusic.com/release/album/lucybell/lucybell/
4357,Field Day,https://rateyourmusic.com/release/album/marshall-crenshaw/field-day/
4358,Winter Kill,https://rateyourmusic.com/release/album/slauter-xstroyes/winter-kill/
4359,Zigurat,https://rateyourmusic.com/release/album/mico/zigurat/
4360,The Time Is Near,https://rateyourmusic.com/release/album/keef-hartley-band/the-time-is-near/
4361,Nasıl? Ne Zaman?,https://rateyourmusic.com/release/album/hardal/nasil-ne-zaman/
4362,Doug Sahm and Band,https://rateyourmusic.com/release/album/doug-sahm/doug-sahm-and-band/
4363,Vivalaguerra,https://rateyourmusic.com/release/album/standstill/vivalaguerra/
4364,The Masquerade Ball,https://rateyourmusic.com/release/album/axel-rudi-pell/the-masquerade-ball/
4365,A Day at the Races,https://rateyourmusic.com/release/album/queen/a-day-at-the-races/
4366,Two Hands,https://rateyourmusic.com/release/album/big-thief/two-hands/
4367,Laminated Denim,https://rateyourmusic.com/release/album/king-gizzard-and-the-lizard-wizard/laminated-denim/
4368,The Magic City,https://rateyourmusic.com/release/album/helium/the-magic-city/
4369,Intorno alla mia cattiva educazione,https://rateyourmusic.com/release/album/alusa-fallax/intorno-alla-mia-cattiva-educazione-4/
4370,En regardant passer le temps,https://rateyourmusic.com/release/album/carpe_diem/en_regardant_passer_le_temps/
4371,Killing Machine,https://rateyourmusic.com/release/album/judas-priest/killing-machine/
4372,Life Is Killing Me,https://rateyourmusic.com/release/album/type-o-negative/life-is-killing-me/
4373,Alien Soundtracks,https://rateyourmusic.com/release/album/chrome/alien-soundtracks/
4374,Fabulous Disaster,https://rateyourmusic.com/release/album/exodus/fabulous-disaster/
4375,Red Queen to Gryphon Three,https://rateyourmusic.com/release/album/gryphon/red-queen-to-gryphon-three/
4376,Wanderers: Astrology of the Nine,https://rateyourmusic.com/release/album/spectral-lore-mare-cognitum/wanderers-astrology-of-the-nine/
4377,Street Survivors,https://rateyourmusic.com/release/album/lynyrd-skynyrd/street-survivors/
4378,Of Natural History,https://rateyourmusic.com/release/album/sleepytime-gorilla-museum/of-natural-history/
4379,The Lurid Traversal of Route 7,https://rateyourmusic.com/release/album/hoover/the-lurid-traversal-of-route-7/
4380,'n crugu bradului,https://rateyourmusic.com/release/album/negura-bunget/n-crugu-bradului/
4381,Jalamanta,https://rateyourmusic.com/release/album/brant-bjork/jalamanta/
4382,Marjory Razorblade,https://rateyourmusic.com/release/album/kevin-coyne/marjory-razorblade/
4383,Heartworm,https://rateyourmusic.com/release/album/whipping-boy/heartworm/
4384,The Flat Earth,https://rateyourmusic.com/release/album/thomas-dolby/the-flat-earth/
4385,Paradise and Lunch,https://rateyourmusic.com/release/album/ry-cooder/paradise-and-lunch/
4386,Immersion Trench Reverie,https://rateyourmusic.com/release/album/yellow-eyes/immersion-trench-reverie/
4387,Murder Within Sin,https://rateyourmusic.com/release/album/deformity/murder-within-sin/
4388,Shotgun Justice,https://rateyourmusic.com/release/album/razor/shotgun-justice/
4389,Zudwa,https://rateyourmusic.com/release/album/химера/zudwa/
4390,Bob Dinners and Larry Noodles Present Tubby Turdner's Celebrity Avalanche,https://rateyourmusic.com/release/album/thinking-fellers-union-local-282/bob-dinners-and-larry-noodles-present-tubby-turdners-celebrity-avalanche/
4391,Qujaku,https://rateyourmusic.com/release/album/qujaku/qujaku/
4392,Nightmares,https://rateyourmusic.com/release/album/from-ashes-rise/nightmares/
4393,Make Room,https://rateyourmusic.com/release/album/destroy-boys/make-room/
4394,Maneige,https://rateyourmusic.com/release/album/maneige/maneige/
4395,Innerspeaker,https://rateyourmusic.com/release/album/tame-impala/innerspeaker/
4396,Gish,https://rateyourmusic.com/release/album/smashing-pumpkins/gish/
4397,Space Heavy,https://rateyourmusic.com/release/album/king-krule/space-heavy/
4398,No More Heroes,https://rateyourmusic.com/release/album/the-stranglers-iv/no-more-heroes/
4399,Jupiter,https://rateyourmusic.com/release/album/cave-in/jupiter/
4400,The Maggot,https://rateyourmusic.com/release/album/melvins/the-maggot/
4401,Old Rottenhat,https://rateyourmusic.com/release/album/robert-wyatt/old-rottenhat/
4402,The Golden Age of Wireless,https://rateyourmusic.com/release/album/thomas-dolby/the-golden-age-of-wireless/
4403,The Horror,https://rateyourmusic.com/release/album/tribulation/the-horror/
4404,Kawaleria szatana,https://rateyourmusic.com/release/album/turbo/kawaleria-szatana/
4405,"Have Guitar, Will Travel",https://rateyourmusic.com/release/album/bo-diddley/have-guitar-will-travel/
4406,Lipservice,https://rateyourmusic.com/release/album/gotthard/lipservice/
4407,Sehnsucht,https://rateyourmusic.com/release/album/rammstein/sehnsucht/
4408,Nothing's Shocking,https://rateyourmusic.com/release/album/janes-addiction/nothings-shocking/
4409,Spiritual Instinct,https://rateyourmusic.com/release/album/alcest/spiritual-instinct/
4410,Impenetrable Cerebral Fortress,https://rateyourmusic.com/release/album/gulch/impenetrable-cerebral-fortress/
4411,Pollution,https://rateyourmusic.com/release/album/battiato/pollution/
4412,The Death of Quickspace,https://rateyourmusic.com/release/album/quickspace/the-death-of-quickspace/
4413,Feeding the Flame,https://rateyourmusic.com/release/album/sad-lovers-and-giants/feeding-the-flame/
4414,Mars Needs Guitars!,https://rateyourmusic.com/release/album/hoodoo-gurus/mars-needs-guitars/
4415,The Second Ring of Power,https://rateyourmusic.com/release/album/unholy/the-second-ring-of-power/
4416,Retreat From the Sun,https://rateyourmusic.com/release/album/that-dog/retreat-from-the-sun/
4417,'Aντιτιμωρουμένη,https://rateyourmusic.com/release/album/ὁπλιτης/aντιτιμωρουμενη/
4418,Solar Plexus,https://rateyourmusic.com/release/album/ian-carr-with-nucleus/solar-plexus/
4419,Say Goodnight to the World,https://rateyourmusic.com/release/album/dax-riggs/say-goodnight-to-the-world/
4420,Get Action!,https://rateyourmusic.com/release/album/teengenerate/get-action/
4421,Black Coats & Bandages,https://rateyourmusic.com/release/album/clann-zu/black-coats-and-bandages/
4422,The Plague Within,https://rateyourmusic.com/release/album/paradise-lost/the-plague-within/
4423,Contrastic,https://rateyourmusic.com/release/album/contrastic/contrastic/
4424,In the Constellation of the Black Widow,https://rateyourmusic.com/release/album/anaal-nathrakh/in-the-constellation-of-the-black-widow/
4425,Satan Worshipping Doom,https://rateyourmusic.com/release/album/bongripper/satan-worshipping-doom/
4426,In Somniphobia,https://rateyourmusic.com/release/album/sigh/in-somniphobia/
4427,0,https://rateyourmusic.com/release/album/low-roar/0/
4428,Woods 5: Grey Skies & Electric Light,https://rateyourmusic.com/release/album/woods-of-ypres/woods-5-grey-skies-and-electric-light/
4429,Dancing to Restore an Eclipsed Moon,https://rateyourmusic.com/release/album/red-temple-spirits/dancing-to-restore-an-eclipsed-moon/
4430,Walking With Strangers,https://rateyourmusic.com/release/album/the-birthday-massacre/walking-with-strangers/
4431,Sister Feelings Call,https://rateyourmusic.com/release/album/simple-minds/sister-feelings-call/
4432,You Walk Alone,https://rateyourmusic.com/release/album/jandek/you-walk-alone/
4433,Time and Tide,https://rateyourmusic.com/release/album/split-enz/time-and-tide/
4434,As Your Mind Flies By,https://rateyourmusic.com/release/album/rare-bird/as-your-mind-flies-by/
4435,Kebnekaise,https://rateyourmusic.com/release/album/kebnekaise/kebnekaise/
4436,静焔,https://rateyourmusic.com/release/album/空夜coo_ya/静焔/
4437,Eiliff,https://rateyourmusic.com/release/album/eiliff/eiliff/
4438,Periscope,https://rateyourmusic.com/release/album/colour-haze/periscope/
4439,The Second Coming,https://rateyourmusic.com/release/album/attacker/the-second-coming/
4440,We Are Everything You See,https://rateyourmusic.com/release/album/locomotive/we-are-everything-you-see/
4441,Failer,https://rateyourmusic.com/release/album/kathleen-edwards/failer/
4442,Hurdy Gurdy,https://rateyourmusic.com/release/album/hurdy-gurdy/hurdy-gurdy/
4443,ゆらゆら帝国のめまい (Yura Yura Teikoku no Memai),https://rateyourmusic.com/release/album/ゆらゆら帝国/ゆらゆら帝国のめまい-yura-yura-teikoku-no-memai/
4444,Introducing The Eleventh House With Larry Coryell,https://rateyourmusic.com/release/album/the-eleventh-house-larry-coryell/introducing-the-eleventh-house-with-larry-coryell/
4445,Secret Oyster [AKA Furtive Pearl],https://rateyourmusic.com/release/album/secret-oyster/secret-oyster-aka-furtive-pearl/
4446,Mathematical Mother,https://rateyourmusic.com/release/album/universal-totem-orchestra/mathematical-mother/
4447,2,https://rateyourmusic.com/release/album/the-black-heart-procession/2/
4448,The Carnival Bizarre,https://rateyourmusic.com/release/album/cathedral/the-carnival-bizarre/
4449,Skeptics Apocalypse,https://rateyourmusic.com/release/album/agent-steel/skeptics-apocalypse/
4450,Foxheads Stalk This Land,https://rateyourmusic.com/release/album/close-lobsters/foxheads-stalk-this-land/
4451,Medicine Show,https://rateyourmusic.com/release/album/the-dream-syndicate/medicine-show/
4452,Let's Start Here.,https://rateyourmusic.com/release/album/lil-yachty/lets-start-here/
4453,Return to Cookie Mountain,https://rateyourmusic.com/release/album/tv-on-the-radio/return-to-cookie-mountain/
4454,Brain Salad Surgery,https://rateyourmusic.com/release/album/emerson-lake-and-palmer/brain-salad-surgery/
4455,Terror Twilight,https://rateyourmusic.com/release/album/pavement/terror-twilight-4/
4456,"Reise, Reise",https://rateyourmusic.com/release/album/rammstein/reise-reise/
4457,She Hangs Brightly,https://rateyourmusic.com/release/album/mazzy-star/she-hangs-brightly/
4458,真っ黒 (Makkuro),https://rateyourmusic.com/release/album/tricot/真っ黒-makkuro/
4459,Vertebrae,https://rateyourmusic.com/release/album/enslaved/vertebrae/
4460,Born Sandy Devotional,https://rateyourmusic.com/release/album/the-triffids/born-sandy-devotional/
4461,The Morning Sun and the End of the World,https://rateyourmusic.com/release/album/unable-to-fully-embrace-this-happiness/the-morning-sun-and-the-end-of-the-world/
4462,Time,https://rateyourmusic.com/release/album/mercyful-fate/time/
4463,Witness,https://rateyourmusic.com/release/album/modern-life-is-war/witness/
4464,Home,https://rateyourmusic.com/release/album/polaris/home/
4465,Bondage Fruit,https://rateyourmusic.com/release/album/bondage_fruit/bondage_fruit/
4466,A Velvet Creation,https://rateyourmusic.com/release/album/eucharist/a-velvet-creation/
4467,Nucleus,https://rateyourmusic.com/release/album/anekdoten/nucleus/
4468,Asheran,https://rateyourmusic.com/release/album/dvne/asheran/
4469,Pointless Walks to Dismal Places,https://rateyourmusic.com/release/album/prolapse/pointless-walks-to-dismal-places/
4470,From the Shadows,https://rateyourmusic.com/release/album/unholy/from-the-shadows/
4471,Future World,https://rateyourmusic.com/release/album/pretty-maids/future-world/
4472,醜奴兒 (The Servile),https://rateyourmusic.com/release/album/草東沒有派對/醜奴兒-the-servile/
4473,Humanistic,https://rateyourmusic.com/release/album/abandoned-pools/humanistic/
4474,Mirrorworlds,https://rateyourmusic.com/release/album/eucharist/mirrorworlds/
4475,Heat Treatment,https://rateyourmusic.com/release/album/graham-parker/heat-treatment/
4476,Epitaph,https://rateyourmusic.com/release/album/epitaph/epitaph/
4477,For Those Who Were Crucified,https://rateyourmusic.com/release/album/all-out-war/for-those-who-were-crucified/
4478,MONO tono,https://rateyourmusic.com/release/album/skiantos/mono-tono/
